225,000 15 15 37 22 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 154 169 184 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152 167 182 183 168 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38
225,000 15 15 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 154 169 184 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152 167 182 183 168 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 37
225,000 15 15 22 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 154 169 184 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152 167 182 183 168 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 37
222,000 15 15 130 131 116 101 100 85 84 99 98 113 128 143 158 173 188 187 172 157 142 127 112 111 96 95 110 109 108 107 122 123 138 137 136 121 106 91 92 77 78 93 94 79 64 63 62 61 60 75 90 105 120 135 150 151 152 153 168 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 200 199 198 183 184 185 170 169 154 155 140 139 124 125 126 141 156 171 186 201 202 217 218 203 204 219 220 205 206 221 222 207 208 223 224 209 194 179 164 163 148 149 134 119 104 89 74 59 44 29 14 13 28 27 12 11 26 25 10 9 24 23 8 7 22 37 38 53 52 67 66 51 36 35 34 19 20 21 6 5 4 3 18 17 2 1 0 15 16 31 30 45 46 47 32 33 48 49 50 65 80 81 82 83 68 69 70 71 86 87 72 57 56 55 54 39 40 41 42 43 58 73 88 103 102 117 118 133 132 147 162 177 178 193 192 191 176 161 146 145 160 175 190
222,000 15 15 189 174 159 144 129 114 115 130 131 116 101 100 85 84 99 98 113 128 143 158 173 188 187 172 157 142 127 112 111 96 95 110 109 108 107 122 123 138 137 136 121 106 91 92 77 78 93 94 79 64 63 62 61 60 75 90 105 120 135 150 151 152 153 168 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 200 199 198 183 184 185 170 169 154 155 140 139 124 125 126 141 156 171 186 201 202 217 218 203 204 219 220 205 206 221 222 207 208 223 224 209 194 179 164 163 148 149 134 119 104 89 74 59 44 29 14 13 28 27 12 11 26 25 10 9 24 23 8 7 22 37 38 53 52 67 66 51 36 35 34 19 20 21 6 5 4 3 18 17 2 1 0 15 16 31 30 45 46 47 32 33 48 49 50 65 80 81 82 83 68 69 70 71 86 87 72 57 56 55 54 39 40 41 42 43 58 73 88 103 102 117 118 133 132 147 162 177 178 193 192 191 176
221,625 15 15 76 75 90 105 120 135 150 151 152 153 168 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 200 199 198 183 184 185 170 169 154 155 140 139 124 125 126 141 156 171 186 201 202 217 218 203 204 219 220 205 206 221 222 207 208 223 224 209 194 179 164 163 148 149 134 119 104 89 74 59 44 29 14 13 28 27 12 11 26 25 10 9 24 23 8 7 22 37 38 53 52 67 66 51 36 35 34 19 20 21 6 5 4 3 18 17 2 1 0 15 30 45 46 47 32 33 48 49 50 65 80 81 82 83 68 69 70 71 86 87 72 57 56 55 54 39 40 41 42 43 58 73 88 103 102 117 118 133 132 147 162 177 178 193 192 191 176 161 146 145 160 175 190 189 174 159 144 129 114 115 130 131 116 101 100 85 84 99 98 113 128 143 158 173 188 187 172 157 142 127 112 111 96 95 110 109 108 107 122 123 138 137 136 121 106 91 92 77 78 93 94 79 64
220,250 15 15 216 217 218 203 204 219 220 205 206 221 222 207 208 223 224 209 194 179 164 163 148 149 134 119 104 89 74 59 44 29 14 13 28 27 12 11 26 25 10 9 24 23 8 7 22 37 38 53 52 67 66 51 36 35 34 19 20 21 6 5 4 3 2 17 16 1 0 15 30 31 46 47 32 33 48 49 50 65 80 81 82 83 68 69 70 71 86 87 72 57 56 55 54 39 40 41 42 43 58 73 88 103 102 117 118 133 132 147 162 177 178 193 192 191 176 161 146 145 160 175 190 189 174 159 144 129 114 115 130 131 116 101 100 85 84 99 98 113 128 143 158 173 188 187 172 157 142 127 112 111 96 95 110 109 108 107 122 123 138 137 136 121 106 91 92 77 78 93 94 79 64 63 62 61 76 75 90 105 120 135 150 151 152 153 168 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 200 199 198 183 184 185 170 169 154 155 140 139 124 125 126 141 156 171
220,750 15 15 186 201 216 217 218 203 204 219 220 205 206 221 222 207 208 223 224 209 194 179 164 163 148 149 134 119 104 89 74 59 44 29 14 13 28 27 12 11 26 25 10 9 24 23 8 7 22 37 38 53 52 67 66 51 36 35 34 19 20 21 6 5 4 3 2 17 16 1 0 15 30 31 46 47 32 33 48 49 50 65 80 81 82 83 68 69 70 71 86 87 72 57 56 55 54 39 40 41 42 43 58 73 88 103 102 117 118 133 132 147 162 177 178 193 192 191 176 161 146 145 160 175 190 189 174 159 144 129 114 115 130 131 116 101 100 85 84 99 98 113 128 143 158 173 188 187 172 157 142 127 112 111 96 95 110 109 108 107 122 123 138 137 136 121 106 91 92 77 78 93 94 79 64 63 62 61 76 75 90 105 120 135 150 151 152 153 168 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 200 199 198 183 184 185 170 169 154 155 140 139 124 125 126 141 156
220,750 15 15 45 46 47 32 33 48 49 50 65 80 81 82 83 68 69 70 71 86 87 72 57 56 55 54 39 40 41 42 43 58 73 88 103 102 117 118 133 132 147 162 177 178 193 192 191 176 161 146 145 160 175 190 189 174 159 144 129 114 115 130 131 116 101 100 85 84 99 98 113 128 143 158 173 188 187 172 157 142 127 112 111 96 95 110 109 108 107 122 123 138 137 136 121 106 91 92 77 78 93 94 79 64 63 62 61 76 75 90 105 120 135 150 151 152 153 168 167 166 165 180 181 182 197 196 195 210 211 212 213 214 215 200 199 198 183 184 185 170 169 154 155 140 139 124 125 126 141 156 171 186 201 216 217 218 203 204 219 220 205 206 221 222 207 208 223 224 209 194 179 164 163 148 149 134 119 104 89 74 59 44 29 14 13 28 27 12 11 26 25 10 9 24 23 8 7 22 37 38 53 52 67 66 51 36 35 34 19 20 21 6 5 4 3 2 17 16 1 0 15 30
224,750 15 15 163 178 179 194 193 192 207 208 209 224 223 222 221 220 205 190 191 176 177 162 147 132 131 130 129 144 159 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44 59 58 73 88 89 104 119 134 133
224,750 15 15 145 160 175 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44 59 58 73 88 89 104 119 134 133 148 149 164 163 178 179 194 193 192 207 208 209 224 223 222 221 220 205 190 191 176 177 162 147 132
224,750 15 15 131 130 129 144 145 160 175 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44 59 58 73 88 89 104 119 134 133 148 149 164 163 178 179 194 193 192 207 208 209 224 223 222 221 220 205 190 191 176 177
223,125 15 15 74 89 104 119 134 133 148 149 164 163 178 179 194 209 208 193 192 207 206 221 220 205 190 191 176 177 162 161 146 147 132 131 130 129 144 145 160 175 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44 59
222,375 15 15 58 73 74 89 104 119 134 133 148 149 164 163 178 179 194 209 208 193 192 207 206 221 220 205 190 191 176 177 162 161 146 147 132 131 130 129 144 145 160 175 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44
222,250 15 15 159 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44 59 58 73 74 89 104 119 134 133 148 149 164 163 178 179 194 209 208 193 192 207 206 221 220 205 190 191 176 177 162 161 146 147 132 131 130 129 144 145 160
223,625 15 15 223 208 193 192 207 206 221 220 205 190 191 176 177 162 161 146 147 132 131 130 129 144 145 160 159 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44 59 58 73 74 89 104 119 134 133 148 149 164 163 178 179 194 209
223,000 15 15 88 89 104 119 134 133 148 149 164 163 178 179 194 209 224 223 208 193 192 207 206 221 220 205 190 191 176 177 162 161 146 147 132 131 130 129 144 145 160 159 174 189 204 219 218 217 216 215 214 213 212 211 210 195 196 197 198 199 184 183 182 181 180 165 166 167 168 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 108 93 92 91 90 75 60 45 30 15 0 1 16 17 2 3 18 19 4 5 6 21 20 35 34 33 32 31 46 47 48 49 50 65 64 63 62 61 76 77 78 79 94 109 110 125 124 139 154 169 170 171 172 187 186 185 200 201 202 203 188 173 158 157 156 155 140 141 142 143 128 127 126 111 112 113 114 99 98 97 96 95 80 81 82 83 68 69 84 85 86 101 100 115 116 117 118 103 102 87 72 71 70 55 54 53 52 67 66 51 36 37 38 39 40 41 56 57 42 43 28 27 26 25 24 23 22 7 8 9 10 11 12 13 14 29 44 59 58 73
222,000 15 15 42 43 44 29 14 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70 71 86 85 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 115 130 131 116 101 102 117 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 74 59 58 73 88 87 72 57 56 41 40
222,500 15 15 28 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70 71 86 85 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 101 102 117 116 115 130 131 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 88 87 72 73 74 59 58 57 56 41 40 39 38 23 24 25
222,625 15 15 26 27 42 43 28 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70 71 86 85 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 101 102 117 116 115 130 131 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 88 87 72 73 74 59 58 57 56 41 40 39 38
223,500 15 15 44 29 14 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70 69 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 101 102 117 116 115 130 131 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 88 87 72 73 74 59 58 57 56 41 40 39 38 23 24 25 26 27
223,125 15 15 28 43 44 29 14 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70 69 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 101 102 117 116 115 130 131 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 88 87 72 73 74 59 58 57 56 41 40 39 38 23 24 25 26
222,750 15 15 71 72 73 74 59 58 57 56 41 40 39 38 23 24 25 26 27 28 43 44 29 14 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70 69 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 101 102 117 116 115 130 131 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 88
222,625 15 15 86 71 72 73 74 59 58 57 56 41 40 39 38 23 24 25 26 27 28 43 44 29 14 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70 69 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 101 102 117 116 115 130 131 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 88
222,625 15 15 85 84 83 68 67 82 81 66 65 80 79 64 63 78 77 62 47 48 49 34 33 32 17 18 19 4 3 2 1 0 15 16 31 30 45 46 61 60 75 76 91 90 105 120 135 150 165 166 181 182 167 152 151 136 121 106 107 92 93 108 109 94 95 96 97 98 113 128 129 114 99 100 101 102 117 116 115 130 131 132 147 146 145 144 143 142 141 126 127 112 111 110 125 140 139 124 123 122 137 138 153 154 155 156 157 158 159 160 161 162 177 176 175 174 173 172 171 170 169 168 183 184 185 186 187 188 189 190 191 192 193 208 207 206 205 204 203 202 201 200 199 198 197 196 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 194 179 178 163 164 149 148 133 134 119 118 103 104 89 88 87 86 71 72 73 74 59 58 57 56 41 40 39 38 23 24 25 26 27 28 43 44 29 14 13 12 11 10 9 8 7 6 5 20 21 22 37 36 35 50 51 52 53 54 55 70
220,625 15 15 168 183 182 181 180 195 210 211 196 197 212 213 198 199 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 190 191 192 193 194 179 178 177 176 175 174 189 204 203 188 173 172 157 158 143 128 127 142 141 126 125 110 111 112 113 98 99 114 129 130 115 100 101 116 131 146 145 144 159 160 161 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 86 71 56 41 40 39 38 37 36 35 50 49 34 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 27 28 43 58 57 72 73 74 59 44 29 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 61 62 77 76 75 90 105 120 135 150 165 166 167 152 151 136 121 106 91 92 93 78 79 64 65 80 81 66 67 52 53 68 69 54 55 70 85 84 83 82 97 96 95 94 109 124 123 108 107 122 137 138 153 154 139 140 155 156 171 186 187 202
220,875 15 15 200 185 170 169 168 183 182 181 180 195 210 211 196 197 212 213 198 199 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 190 191 192 193 194 179 178 177 176 175 174 189 204 203 188 173 172 157 158 143 128 127 142 141 126 125 110 111 112 113 98 99 114 129 130 115 100 101 116 131 146 145 144 159 160 161 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 86 71 56 41 40 39 38 37 36 35 50 49 34 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 27 28 43 58 57 72 73 74 59 44 29 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 61 62 77 76 75 90 105 120 135 150 165 166 167 152 151 136 121 106 91 92 93 78 79 64 65 80 81 66 67 52 53 68 69 54 55 70 85 84 83 82 97 96 95 94 109 124 123 108 107 122 137 138 153 154 139 140 155 156 171
220,000 15 15 184 185 170 169 168 183 182 181 196 211 212 197 198 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 190 191 192 193 194 179 178 177 176 175 174 189 204 203 188 173 172 157 158 143 128 127 142 141 126 125 110 111 112 113 98 99 114 129 130 115 100 101 116 131 146 145 144 159 160 161 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 86 71 56 41 40 39 38 37 36 35 50 49 34 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 27 28 43 58 57 72 73 74 59 44 29 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 61 62 77 76 75 90 105 120 135 150 165 166 167 152 151 136 121 106 91 92 93 78 79 64 65 80 81 66 67 52 53 68 69 54 55 70 85 84 83 82 97 96 95 94 109 124 123 108 107 122 137 138 153 154 139 140 155 156 171 186 187 202 201 200
220,375 15 15 51 52 53 68 69 54 55 70 85 84 83 82 97 96 95 94 109 124 123 108 107 122 137 138 153 154 139 140 155 156 171 186 187 202 201 200 199 184 185 170 169 168 183 182 181 196 211 212 197 198 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 190 191 192 193 194 179 178 177 176 175 174 189 204 203 188 173 172 157 158 143 128 127 142 141 126 125 110 111 112 113 98 99 114 129 130 115 100 101 116 131 146 145 144 159 160 161 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 86 71 56 41 40 39 38 37 36 35 50 49 34 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 27 28 43 58 57 72 73 74 59 44 29 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 61 62 77 76 75 90 105 120 135 150 165 166 167 152 151 136 121 106 91 92 93 78 79 64 65 80 81 66
220,625 15 15 210 211 212 197 198 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 190 191 192 193 194 179 178 177 176 175 174 189 204 203 188 173 172 157 158 143 128 127 142 141 126 125 110 111 112 113 98 99 114 129 130 115 100 101 116 131 146 145 144 159 160 161 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 86 71 56 41 40 39 38 37 36 35 50 49 34 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 27 28 43 58 57 72 73 74 59 44 29 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 61 62 77 76 75 90 105 120 135 150 165 166 167 152 151 136 121 106 91 92 93 78 79 64 65 80 81 66 51 52 53 68 69 54 55 70 85 84 83 82 97 96 95 94 109 124 123 108 107 122 137 138 153 154 139 140 155 156 171 186 187 202 201 200 199 184 185 170 169 168 183 182 181 196
220,375 15 15 195 210 211 212 197 198 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 190 191 192 193 194 179 178 177 176 175 174 189 204 203 188 173 172 157 158 143 128 127 142 141 126 125 110 111 112 113 98 99 114 129 130 115 100 101 116 131 146 145 144 159 160 161 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 86 71 56 41 40 39 38 37 36 35 50 49 34 33 32 47 46 31 16 17 18 19 20 21 22 23 24 25 26 27 28 43 58 57 72 73 74 59 44 29 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 15 30 45 60 61 62 77 76 75 90 105 120 135 150 165 166 167 152 151 136 121 106 91 92 93 78 79 64 65 80 81 66 51 52 53 68 69 54 55 70 85 84 83 82 97 96 95 94 109 124 123 108 107 122 137 138 153 154 139 140 155 156 171 186 187 202 201 200 199 184 185 170 169 168 183 182 181 196
